"ID (do not edit)","Where it appears","TEXT — edit this column","Notes"
"voice.n1D1","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): Scene D, under the blanket","It's nothing. It's nothing. It's nothing.","2.43 s"
"voice.n1A","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): Under the outcome card after choice A — “Get up and open the toilet door.”","I got up and looked. I found water, and nothing else, and a corridor I did not like.","6.69 s"
"voice.n1B","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): Under the outcome card after choice B — “Stay still and listen.”","I stayed still and listened. What I heard was a sound. What it meant, I did not know yet.","7.16 s"
"voice.n1C","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): Under the outcome card after choice C — “Whisper to your bunkmate — ""You awake?""”","I asked the one person who could tell me. He heard nothing. That was worth knowing.","6.03 s"
"voice.n1D","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): Under the outcome card after choice D — “It's a ghost — blanket over your head.”","I decided what it was before I knew anything. Under the blanket, the water kept running.","6.35 s"
"voice.s1fallin","Episode 2 · Chapter 1 · The Worst Bed — The platoon sergeant (episode 2): The whistle","Fall in! Fall in! Move it, move it!","3.16 s"
"voice.e1knock","Episode 2 · Chapter 1 · The Worst Bed — The encik, the sergeant-major (episode 2): The fall-in ends: the whole section is knocked down","Ah! Take your time some more! Whole lot, knock it down! Twenty push-ups! Go!","7.31 s"
"voice.e1backbunk","Episode 2 · Chapter 1 · The Worst Bed — The encik, the sergeant-major (episode 2): The push-ups done: back to the bunk","Now! Go back to your bunk! I want standby bed, now!","4.44 s"
"voice.s1late","Episode 2 · Chapter 1 · The Worst Bed — The platoon sergeant (episode 2): Late to the line","You! Last one! Twenty push-ups, now!","3.40 s"
"voice.s1bed","Episode 2 · Chapter 1 · The Worst Bed — The platoon sergeant (episode 2): Opening film: bed one","Bed one. Next to the toilet. Nobody wants it, so it's yours.","4.91 s"
"voice.s1standby","Episode 2 · Chapter 1 · The Worst Bed — The platoon sergeant (episode 2): The standby bed","Standby bed! Sixty seconds! Go!","3.08 s"
"voice.s1again","Episode 2 · Chapter 1 · The Worst Bed — The platoon sergeant (episode 2): A failed standby bed","Whole bunk! Do it again!","1.96 s"
"voice.s1lights","Episode 2 · Chapter 1 · The Worst Bed — The platoon sergeant (episode 2): Lights out","Lights out! No talking!","2.27 s"
"voice.b1day","Episode 2 · Chapter 1 · The Worst Bed — The buddy in the next bed (episode 2): The buddy hotspot, by day","Eh, you kena the toilet bed ah. Good luck, bro.","3.08 s"
"voice.b1sleep","Episode 2 · Chapter 1 · The Worst Bed — The buddy in the next bed (episode 2): Lights out","Sleep lah. Tomorrow got range.","2.19 s"
"voice.b1huh","Episode 2 · Chapter 1 · The Worst Bed — The buddy in the next bed (episode 2): Scene C","Huh? ...what? Go sleep lah.","3.40 s"
"voice.k1board","Episode 2 · Chapter 1 · The Worst Bed — A bunkmate (episode 2): The notice board hotspot","Week two, live firing. Confirm plus chop.","3.00 s"
"voice.k1three","Episode 2 · Chapter 1 · The Worst Bed — A bunkmate (episode 2): The bunkmate hotspot, by day","The three a.m. one? Heard before. Never looked.","4.05 s"
"voice.b1hurry","Episode 2 · Chapter 1 · The Worst Bed — The buddy in the next bed (episode 2): Running back to the bunk, after the push-ups","Eh, hurry up la! Later get push-ups again!","2.16 s"
"voice.k1hurry","Episode 2 · Chapter 1 · The Worst Bed — A bunkmate (episode 2): Running back to the bunk, a beat after the buddy","Eh, hurry up la! Later get push-ups again!","2.72 s"
"voice.e1count","Episode 2 · Chapter 1 · The Worst Bed — The encik, the sergeant-major (episode 2): The push-ups done: report strength","Stand up! All of you! I want strength! Number off! From the right! Now!","5.25 s"
"voice.n1one","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): The count-off: he is first","One!","0.99 s"
"voice.c1two","Episode 2 · Chapter 1 · The Worst Bed — The buddy in the next bed (episode 2): The count-off","Two!","0.47 s"
"voice.c1three","Episode 2 · Chapter 1 · The Worst Bed — A bunkmate (episode 2): The count-off","Three!","0.55 s"
"voice.c1four","Episode 2 · Chapter 1 · The Worst Bed — The buddy in the next bed (episode 2): The count-off","Four!","0.55 s"
"voice.c1five","Episode 2 · Chapter 1 · The Worst Bed — A bunkmate (episode 2): The count-off","Five!","0.52 s"
"voice.c1six","Episode 2 · Chapter 1 · The Worst Bed — The buddy in the next bed (episode 2): The count-off","Six!","0.68 s"
"voice.c1seven","Episode 2 · Chapter 1 · The Worst Bed — A bunkmate (episode 2): The count-off","Seven!","0.55 s"
"voice.c1eight","Episode 2 · Chapter 1 · The Worst Bed — The buddy in the next bed (episode 2): The count-off","Eight!","0.65 s"
"voice.c1nine","Episode 2 · Chapter 1 · The Worst Bed — A bunkmate (episode 2): The count-off: the last man in the section","Nine!","0.63 s"
"voice.c1ten","Episode 2 · Chapter 1 · The Worst Bed — The tenth man on the line (episode 2): The count-off: the number nobody called","Ten.","2.17 s"
"voice.e1extra","Episode 2 · Chapter 1 · The Worst Bed — The encik, the sergeant-major (episode 2): The headcount comes out one too many","Ten? Who say ten? I only got nine recruits in this section. Nine! ...Never mind. Go back to your bunk. I want standby bed. Now!","9.80 s"
"voice.e1rope","Episode 2 · Chapter 1 · The Worst Bed — The encik, the sergeant-major (episode 2): The standby bed passed: one item too many","Eh! Bed one recruit! Why your standby bed got an extra set of toggle rope? You better return it to your buddy!","6.53 s"
"voice.n1rope","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): After the encik walks off, to himself","I didn't know where this toggle rope came from. I'm sure I only had one... never mind...","5.72 s"
"voice.n1ghost","Episode 2 · Chapter 1 · The Worst Bed — James at eighteen (episode 2): The evening: someone is standing in the shower block","Wait... is there someone in there?","3.16 s"
"voice.n2pro","Episode 2 · Chapter 2 · Nobody There — James at eighteen (episode 2): The opening film, over black, after the fourth night","I've had enough. Today, I decided to bring it up to my bunkmates... and the encik...","6.72 s"
"voice.b2hear","Episode 2 · Chapter 2 · Nobody There — The buddy in the next bed (episode 2): Breakfast: asked what he heard (SUPERSEDED at v10.1 by r2hear; the file stays in the pack, nothing cues it)","Bro, you also heard it? It starts at 3am every night, I swear...","6.32 s"
"voice.r2hear","Episode 2 · Chapter 2 · Nobody There — The recruit who heard it (episode 2): Breakfast: asked what he heard","Bro, you also heard it? It starts at 3am every night, I swear...","5.25 s"
"voice.k2three","Episode 2 · Chapter 2 · Nobody There — A bunkmate (episode 2): Breakfast: asked what he heard","I didn't hear anything, but I heard from others that bed one is the problem...","4.64 s"
"voice.r2siao","Episode 2 · Chapter 2 · Nobody There — Another recruit at the table (episode 2): Breakfast: asked what he heard","Siao eh, you think too much la. Where got ghost?","3.20 s"
"voice.n2known","Episode 2 · Chapter 2 · Nobody There — James at eighteen (episode 2): Breakfast: to himself, after the third bunkmate has answered","I think I'm not the only one who knows about this...","3.00 s"
"voice.e2hurry","Episode 2 · Chapter 2 · Nobody There — The encik, the sergeant-major (episode 2): Breakfast: the encik shouts the table back to its food, right after that thought","Hurry up and eat, fall in soon!","2.93 s"
"voice.n2askA","Episode 2 · Chapter 2 · Nobody There — James at eighteen (episode 2): Scene A opens: what he says to the encik","Encik, something happened. I don't know what.","3.52 s"
"voice.e2A","Episode 2 · Chapter 2 · Nobody There — The encik, the sergeant-major (episode 2): Scene A: the encik's answer, before he walks off","Good. Don't know means don't know. Go eat and don't think too much... Put your focus on the live range tomorrow. I will check your bunk tonight...","9.92 s"
"voice.n2askB","Episode 2 · Chapter 2 · Nobody There — James at eighteen (episode 2): Scene B opens: what he says to the encik","Encik, the bunk is haunted. I'm sure.","2.32 s"
"voice.e2saw","Episode 2 · Chapter 2 · Nobody There — The encik, the sergeant-major (episode 2): Scene B: the encik's challenge","You saw?","0.88 s"
"voice.n2nobut","Episode 2 · Chapter 2 · Nobody There — James at eighteen (episode 2): Scene B: cut off","No, but—","1.68 s"
"voice.e2cock","Episode 2 · Chapter 2 · Nobody There — The encik, the sergeant-major (episode 2): Scene B: the encik shuts it down; the table goes quiet","Don't talk cock! Go back and eat your breakfast!","3.04 s"
"voice.n2B1","Episode 2 · Chapter 2 · Nobody There — James at eighteen (episode 2): Scene B: to himself, the whole table looking","Guess only I know what is happening...","2.72 s"
"voice.n2askC","Episode 2 · Chapter 2 · Nobody There — James at eighteen (episode 2): Scene C opens: what he says to the encik","Never mind encik, I think I was just tired.","2.96 s"
"voice.e2ok","Episode 2 · Chapter 2 · Nobody There — The encik, the sergeant-major (episode 2): Scene C: after a look that lasts a beat too long","Ok.","0.64 s"
"voice.n2C1","Episode 2 · Chapter 2 · Nobody There — James at eighteen (episode 2): Scene C: three in the morning, awake, it has started again","I should have just told him...","1.76 s"
"voice.n2askD","Episode 2 · Chapter 2 · Nobody There — James at eighteen (episode 2): Scene D opens: what he says to the encik","Encik, what do you think it is?","1.92 s"
"voice.e2D1","Episode 2 · Chapter 2 · Nobody There — The encik, the sergeant-major (episode 2): Scene D: the encik's three answers","Old block la.... Plumbing issue.... Or you're just too tired....","3.92 s"
"voice.e2D2","Episode 2 · Chapter 2 · Nobody There — The encik, the sergeant-major (episode 2): Scene D: the shrug, and the rule","And if it's not those two, mind your own business and don't disturb it.","6.24 s"
"voice.n2A","Episode 2 · Chapter 2 · Nobody There — James at eighteen (episode 2): Under outcome card A","I told him what I knew, and only that. He didn't laugh.","3.76 s"
"voice.n2B","Episode 2 · Chapter 2 · Nobody There — James at eighteen (episode 2): Under outcome card B","I said I was sure. I wasn't. Now nobody will listen.","4.56 s"
"voice.n2C","Episode 2 · Chapter 2 · Nobody There — James at eighteen (episode 2): Under outcome card C","I called it nothing. It wasn't nothing. Three a.m. knew that.","4.48 s"
"voice.n2D","Episode 2 · Chapter 2 · Nobody There — James at eighteen (episode 2): Under outcome card D","He gave me three answers and one rule. The rule was the answer.","6.16 s"
